Date,Close,High,Low,Open,Volume
2025-03-10,331.7,372.8,330.6,357.6,96571.547
2025-03-11,340.2,350.9,316.0,331.8,79397.781
2025-03-12,354.0,361.5,329.8,340.2,99152.327
2025-03-13,325.9,355.8,323.9,353.9,46519.058
2025-03-14,331.4,335.9,325.2,326.0,65046.263
2025-03-15,342.3,353.2,328.0,331.4,210973.457
2025-03-16,332.9,342.5,325.0,342.3,36851.361
2025-03-17,337.5,342.4,331.0,333.0,35104.02
2025-03-18,335.3,343.6,329.2,337.5,35380.791
2025-03-19,345.3,346.8,332.3,335.3,48205.129
2025-03-20,333.8,349.9,330.1,345.3,45100.349
2025-03-21,323.2,335.7,320.1,333.7,40086.343
2025-03-22,322.4,326.3,320.9,323.2,22669.174
2025-03-23,325.4,326.0,320.4,322.3,23856.987
2025-03-24,332.5,336.8,321.5,325.3,39858.979
2025-03-25,336.0,340.0,326.5,332.5,39064.765
2025-03-26,335.1,342.1,328.4,336.1,85556.732
2025-03-27,324.7,340.0,321.1,335.2,49687.401
2025-03-28,307.7,328.4,304.7,324.8,35278.042
2025-03-29,303.3,309.1,298.6,307.7,27689.899
2025-03-30,299.2,308.2,293.8,303.4,24186.933
2025-03-31,303.5,306.1,289.8,299.3,58453.875
2025-04-01,308.1,318.7,302.3,303.5,35726.95
2025-04-02,293.0,317.3,290.2,308.2,73469.756
2025-04-03,301.3,307.8,291.5,293.1,54662.45
2025-04-04,301.4,310.2,294.2,301.4,43123.868
2025-04-05,304.1,304.4,297.1,301.4,15461.303
2025-04-06,272.2,308.3,265.4,304.1,56611.326
2025-04-07,275.4,282.2,249.4,272.3,88888.61
2025-04-08,269.2,284.8,266.9,275.4,38724.576
2025-04-09,301.4,311.5,259.1,269.2,84182.799
2025-04-10,289.8,304.0,282.4,301.3,36769.936
2025-04-11,312.9,316.1,289.5,289.8,78188.394
2025-04-12,344.7,358.9,311.3,312.8,80210.878
2025-04-13,342.8,353.5,336.1,344.7,43455.549
2025-04-14,323.6,375.0,322.9,342.8,89607.553
2025-04-15,319.6,337.6,317.0,323.6,51537.035
2025-04-16,321.6,325.8,314.1,319.6,28670.514
2025-04-17,334.0,340.6,320.9,321.6,47653.836
2025-04-18,335.0,345.0,327.3,334.0,32464.916
2025-04-19,335.4,340.1,332.5,335.1,14217.261
2025-04-20,336.1,342.7,331.5,335.4,27170.606
2025-04-21,345.0,348.2,335.7,336.2,46746.311
2025-04-22,362.3,365.0,336.9,345.1,82331.517
2025-04-23,358.3,364.0,353.6,362.3,61558.221
2025-04-24,356.7,368.7,343.3,358.2,103046.636
2025-04-25,373.1,384.9,348.0,356.8,102987.973
2025-04-26,355.4,377.4,355.0,373.1,54881.373
2025-04-27,345.5,360.1,344.8,355.4,46972.594
2025-04-28,364.1,370.6,341.6,345.6,59935.047
2025-04-29,363.8,378.0,360.6,364.2,72593.636
2025-04-30,366.1,369.7,354.9,363.7,46643.859
2025-05-01,360.8,375.1,360.1,366.1,37888.917
2025-05-02,382.8,387.1,359.1,360.8,76273.509
2025-05-03,362.7,383.6,362.3,382.8,48350.15
2025-05-04,356.2,371.2,352.9,362.7,41601.952
2025-05-05,353.3,361.3,349.2,356.2,25766.821
2025-05-06,374.6,374.8,350.4,353.4,77302.329
2025-05-07,383.5,391.7,355.0,374.7,99412.597
2025-05-08,421.8,430.5,381.0,383.6,156646.916
2025-05-09,413.7,429.6,402.9,421.8,106699.74
2025-05-10,431.2,433.3,409.9,413.7,61314.569
2025-05-11,408.4,432.2,401.9,431.1,52024.634
2025-05-12,410.8,419.8,396.0,408.4,66511.317
2025-05-13,411.2,416.0,391.4,410.8,38880.608
2025-05-14,402.7,414.6,398.6,411.3,32396.364
2025-05-15,396.1,405.1,383.1,402.7,50236.8
2025-05-16,395.9,404.0,392.7,396.1,27132.16
2025-05-17,392.3,401.7,385.8,395.9,30414.328
2025-05-18,406.5,408.1,389.0,392.3,37753.83
2025-05-19,392.7,408.6,375.7,406.5,36738.028
2025-05-20,394.1,398.6,383.9,392.8,21143.562
2025-05-21,407.2,412.3,390.2,394.2,42819.45
2025-05-22,444.4,446.2,407.2,407.2,107258.217
2025-05-23,426.4,462.0,423.9,444.5,102905.575
2025-05-24,421.4,432.5,419.1,426.5,24777.968
2025-05-25,422.7,427.3,407.6,421.5,27101.743
2025-05-26,415.4,428.7,412.9,422.6,25935.841
2025-05-27,414.6,424.3,408.3,415.3,25926.633
2025-05-28,424.8,427.6,404.4,414.7,28637.537
2025-05-29,409.6,428.1,405.4,424.8,31238.374
2025-05-30,398.4,414.6,394.2,409.6,37741.864
2025-05-31,415.0,422.7,388.8,398.5,48950.752
2025-06-01,403.4,415.5,397.0,415.1,20000.137
2025-06-02,403.6,407.2,397.0,403.4,17796.181
2025-06-03,400.7,409.0,399.8,403.6,19108.809
2025-06-04,400.2,410.7,396.8,400.7,16472.876
2025-06-05,385.0,405.0,377.5,400.2,36244.261
2025-06-06,395.6,399.7,380.4,385.2,35734.452
2025-06-07,409.4,411.7,393.7,395.7,38699.571
2025-06-08,410.8,419.7,406.3,409.5,24440.277
2025-06-09,424.9,429.7,410.6,410.9,37221.322
2025-06-10,438.2,443.5,417.8,425.0,86515.816
2025-06-11,428.9,447.2,421.7,438.1,106365.549
2025-06-12,424.0,441.8,423.3,428.8,37375.468
2025-06-13,448.7,454.0,397.7,424.0,91918.58
2025-06-14,430.9,450.2,421.1,448.8,34424.81
2025-06-15,460.4,469.9,431.0,431.0,75780.609
2025-06-16,463.7,476.5,450.0,460.4,84831.992
2025-06-17,462.6,483.2,456.8,463.6,85599.488
2025-06-18,459.7,481.5,456.6,462.7,49330.154
2025-06-19,497.1,505.2,453.1,459.7,136996.729
2025-06-20,473.7,501.0,472.1,497.2,83574.092
2025-06-21,467.3,479.3,457.7,473.7,44332.58
2025-06-22,454.9,470.6,436.9,467.4,162641.385
2025-06-23,462.7,470.0,437.7,454.9,73916.037
2025-06-24,453.8,467.4,448.9,462.7,52913.653
2025-06-25,482.8,494.9,453.5,453.9,123078.933
2025-06-26,489.2,507.3,481.5,482.8,74856.578
2025-06-27,504.8,510.5,484.2,489.1,69937.872
2025-06-28,491.0,505.3,487.0,504.8,33933.251
2025-06-29,504.5,508.9,488.4,491.0,42443.137
2025-06-30,505.7,522.4,488.1,504.5,68960.109
2025-07-01,500.2,530.0,497.3,505.8,95849.299
2025-07-02,510.9,512.2,498.5,500.3,44958.517
2025-07-03,496.4,515.0,490.9,511.0,53299.198
2025-07-04,483.9,496.7,468.8,496.4,50309.419
2025-07-05,489.3,489.7,480.6,484.0,22673.019
2025-07-06,491.5,500.3,482.8,489.4,24353.735
2025-07-07,496.6,500.3,487.5,491.5,26412.364
2025-07-08,501.1,508.4,493.9,496.6,30667.256
2025-07-09,514.5,516.9,499.9,501.2,50698.16
2025-07-10,518.4,521.1,501.3,514.5,67726.536
2025-07-11,531.5,539.4,513.9,518.5,75313.609
2025-07-12,506.3,535.2,502.0,531.5,54446.243
2025-07-13,508.0,514.1,501.0,506.3,53421.991
2025-07-14,504.9,527.2,498.0,508.1,55081.924
2025-07-15,497.9,505.9,481.9,504.9,41908.422
2025-07-16,498.7,508.8,491.1,498.0,44220.24
2025-07-17,500.0,505.1,487.3,498.8,48551.577
2025-07-18,514.5,541.9,499.1,500.0,119750.317
2025-07-19,513.1,522.5,501.8,514.5,46244.337
2025-07-20,548.0,553.5,509.1,513.1,108500.905
2025-07-21,522.6,548.6,516.8,548.0,170042.922
2025-07-22,526.1,535.2,511.4,522.7,69803.008
2025-07-23,512.2,529.8,497.5,526.2,71635.653
2025-07-24,513.0,528.5,490.2,512.2,130810.703
2025-07-25,557.3,565.0,509.3,513.0,171946.478
2025-07-26,559.1,563.3,551.4,557.3,35736.241
2025-07-27,590.0,608.2,555.4,559.0,134446.939
2025-07-28,572.6,607.2,568.9,590.0,116811.607
2025-07-29,564.2,587.1,560.2,572.6,59556.726
2025-07-30,590.1,595.1,551.2,564.2,77233.16
2025-07-31,561.5,597.1,560.3,590.1,62659.315
2025-08-01,536.2,577.3,527.8,561.4,60868.686
2025-08-02,520.2,544.3,517.9,536.2,28246.051
2025-08-03,544.2,548.4,514.5,520.2,22055.577
2025-08-04,574.5,581.9,544.2,544.3,59696.97
2025-08-05,551.8,584.2,541.6,574.4,72354.106
2025-08-06,571.1,573.7,547.5,551.7,35713.657
2025-08-07,582.2,585.4,567.2,571.1,191182.855
2025-08-08,586.0,589.3,572.7,582.2,34369.08
2025-08-09,566.1,592.3,565.1,585.9,37699.87
2025-08-10,570.5,586.8,559.3,566.2,44724.008
2025-08-11,578.5,600.0,569.7,570.4,81323.391
2025-08-12,618.8,626.5,578.2,578.6,108077.277
2025-08-13,616.2,634.3,601.2,618.9,123882.679
2025-08-14,593.2,627.2,578.9,616.3,90929.522
2025-08-15,592.5,602.0,580.1,593.2,33935.026
2025-08-16,587.3,597.8,575.5,592.5,18199.24
2025-08-17,582.0,592.2,580.2,587.3,21580.669
2025-08-18,568.8,582.5,560.7,582.1,30721.151
2025-08-19,548.5,573.7,547.6,568.9,27576.515
2025-08-20,560.9,562.8,543.2,548.5,29304.046
2025-08-21,554.7,565.0,550.2,560.9,23171.963
2025-08-22,599.8,608.0,550.6,554.8,66814.965
2025-08-23,591.3,601.8,584.2,599.8,36268.322
2025-08-24,583.2,600.0,581.9,591.4,29071.398
2025-08-25,543.6,589.6,536.1,583.3,46152.479
2025-08-26,550.9,556.4,532.4,543.6,59689.001
2025-08-27,550.2,564.0,544.2,550.9,49634.208
2025-08-28,557.9,567.0,548.4,550.2,20413.265
2025-08-29,530.7,560.4,527.2,557.9,91087.191
2025-08-30,552.8,554.3,524.0,530.8,38450.048
2025-08-31,544.2,556.0,542.4,552.8,22285.821
2025-09-01,545.1,552.0,530.0,544.2,39807.815
2025-09-02,584.7,587.7,543.4,545.2,85623.251
2025-09-03,603.7,612.5,578.5,584.7,132537.686
2025-09-04,586.6,604.6,583.1,603.6,52590.844
2025-09-05,606.8,629.8,584.7,586.6,153538.911
2025-09-06,595.3,617.2,583.6,606.8,102093.53
2025-09-07,603.2,608.5,593.3,595.2,23119.197
2025-09-08,588.4,606.1,585.4,603.2,94263.031
2025-09-09,580.5,594.3,574.5,588.3,62742.771
2025-09-10,581.1,591.1,576.9,580.4,48566.109
2025-09-11,596.4,604.1,576.1,581.0,65679.152
2025-09-12,598.3,601.8,587.2,596.3,39108.596
2025-09-13,598.5,605.5,593.8,598.4,30294.454
2025-09-14,601.6,607.3,588.1,598.6,50172.323
2025-09-15,593.7,616.9,587.8,601.5,41905.517
2025-09-16,598.8,601.9,588.9,593.7,20308.14
2025-09-17,616.7,625.7,590.5,598.7,56876.096
2025-09-18,624.4,651.0,612.3,616.8,104972.479
2025-09-19,600.6,632.4,598.0,624.3,51420.182
2025-09-20,594.5,606.9,593.1,600.6,18318.968
2025-09-21,593.6,602.3,593.5,594.5,11037.133
2025-09-22,567.1,594.8,553.0,593.6,41757.036
2025-09-23,556.7,569.8,553.7,567.1,38572.096
2025-09-24,556.4,563.7,548.5,556.7,21315.882
2025-09-25,536.5,557.5,531.5,556.4,41678.736
2025-09-26,548.1,551.1,534.4,536.5,22936.742
2025-09-27,543.7,548.1,539.5,548.1,6722.933
2025-09-28,556.4,558.2,535.8,543.7,20975.3
2025-09-29,561.0,563.1,550.0,556.4,17868.091
2025-09-30,560.6,563.2,549.2,561.0,19237.268
2025-10-01,592.8,600.0,559.4,560.6,39731.767
2025-10-02,594.5,598.1,579.9,592.8,47411.802
2025-10-03,608.5,615.3,590.8,594.5,37951.908
2025-10-04,589.9,609.4,584.3,608.5,20534.869
2025-10-05,594.2,615.3,587.6,590.0,30815.17
2025-10-06,598.8,606.7,592.1,594.3,17978.129
2025-10-07,576.2,599.9,574.1,598.9,28936.468
2025-10-08,583.1,588.0,573.2,576.3,13300.528
2025-10-09,580.0,594.3,568.3,583.2,24992.372
2025-10-10,513.5,601.2,482.0,579.9,158421.141
2025-10-11,500.1,540.3,477.7,513.4,76072.051
2025-10-12,540.7,545.4,495.6,500.1,53846.725
2025-10-13,546.5,549.4,530.7,540.6,32077.736
2025-10-14,538.0,547.2,507.6,546.5,138364.629
2025-10-15,522.2,546.0,517.4,538.0,23601.449
2025-10-16,504.8,529.7,501.3,522.2,29780.766
2025-10-17,469.8,510.8,443.2,504.8,109617.497
2025-10-18,468.5,483.7,462.2,469.8,24439.907
2025-10-19,472.7,479.1,456.6,468.4,38553.232
2025-10-20,478.7,486.6,467.0,472.6,39713.623
2025-10-21,480.8,515.5,464.0,478.7,115892.321
2025-10-22,473.2,486.0,462.2,480.8,32576.111
2025-10-23,480.3,491.9,472.7,473.2,181958.644
2025-10-24,503.2,510.0,478.3,480.3,54287.727
2025-10-25,508.2,512.8,495.9,503.2,50338.594
2025-10-26,559.4,565.7,508.2,508.2,100673.139
2025-10-27,555.6,580.0,545.8,559.4,86828.777
2025-10-28,557.6,580.0,550.0,555.6,150063.487
2025-10-29,555.6,566.7,546.9,557.6,75881.151
2025-10-30,541.2,576.2,527.3,555.6,78455.106
2025-10-31,535.1,568.1,532.6,541.2,79423.966
2025-11-01,554.0,563.0,531.1,535.1,57782.0
2025-11-02,536.9,556.1,522.9,554.1,53863.402
2025-11-03,505.9,537.0,492.6,536.9,63621.999
2025-11-04,480.0,512.7,460.3,505.9,70285.875
2025-11-05,489.1,494.6,460.5,480.1,25353.458
2025-11-06,472.9,489.9,464.2,489.1,23718.467
2025-11-07,512.3,524.8,470.4,473.0,186171.869
2025-11-08,495.8,515.6,485.8,512.4,20711.574
2025-11-09,503.5,507.3,488.7,495.7,30337.769
2025-11-10,517.6,525.7,500.8,503.5,33742.937
2025-11-11,505.7,532.1,503.8,517.6,74373.851
2025-11-12,507.4,532.6,498.4,505.7,42374.514
2025-11-13,509.3,531.6,494.1,507.3,83367.445
2025-11-14,479.6,518.1,475.6,509.3,52378.561
2025-11-15,502.5,519.8,479.4,479.6,53795.099
2025-11-16,483.4,504.4,472.5,502.4,26967.15
2025-11-17,490.8,515.6,480.8,483.4,42251.379
2025-11-18,523.2,538.0,475.8,490.7,101787.353
2025-11-19,486.4,523.4,470.9,523.2,58385.656
2025-11-20,480.8,513.0,474.1,486.4,77540.035
2025-11-21,533.5,550.7,446.9,480.8,171524.787
2025-11-22,556.7,568.1,521.2,533.5,152643.725
2025-11-23,539.3,558.5,536.5,556.7,66458.993
2025-11-24,549.3,564.5,537.1,539.3,67672.654
2025-11-25,527.3,550.0,516.2,549.4,51763.364
2025-11-26,543.7,549.1,525.9,527.3,118543.402
2025-11-27,532.7,551.0,531.4,543.7,51401.123
2025-11-28,548.6,554.6,530.8,532.7,180678.262
2025-11-29,521.5,548.8,517.5,548.7,89057.137
2025-11-30,540.8,562.6,518.1,521.6,82833.151
2025-12-01,523.2,544.8,508.8,540.7,94571.734
2025-12-02,545.3,558.5,519.9,523.1,84212.038
2025-12-03,590.6,607.4,543.5,545.3,143540.998
2025-12-04,574.9,600.0,566.3,590.5,57320.174
2025-12-05,559.6,583.7,557.0,574.9,42663.376
2025-12-06,583.5,596.9,557.9,559.6,49121.844
2025-12-07,598.5,605.0,567.7,583.6,41420.536
2025-12-08,579.1,605.0,575.8,598.5,36561.435
2025-12-09,585.0,591.3,570.0,579.2,96628.13
2025-12-10,572.6,588.9,558.8,584.9,96044.058
2025-12-11,574.3,576.6,551.5,572.7,45546.917
2025-12-12,581.9,588.4,567.9,574.3,59279.981
2025-12-13,579.9,586.8,568.2,581.9,19244.263
2025-12-14,558.3,585.3,554.2,580.0,30902.916
2025-12-15,536.1,573.8,518.5,558.2,50432.952
2025-12-16,546.3,557.8,527.7,536.1,39953.943
2025-12-17,546.7,568.8,539.8,546.2,51341.419
2025-12-18,565.9,588.0,528.1,546.6,101010.714
2025-12-19,624.9,631.7,557.1,565.9,97388.929
2025-12-20,592.1,625.9,588.5,624.8,62967.314
2025-12-21,591.1,602.9,576.8,592.0,30621.097
2025-12-22,590.4,598.6,571.4,591.2,63563.171
2025-12-23,572.5,593.9,570.6,590.4,33806.856
2025-12-24,568.7,581.1,563.3,572.6,46526.491
2025-12-25,589.8,600.1,566.4,568.7,42451.451
2025-12-26,594.9,614.5,586.8,589.7,51345.087
2025-12-27,623.4,625.8,593.2,594.8,41932.253
2025-12-28,622.4,638.0,610.5,623.3,53213.955
2025-12-29,599.2,627.2,592.9,622.4,103775.537
2025-12-30,595.8,608.1,591.3,599.2,67362.527
2025-12-31,599.5,603.4,592.9,595.8,27177.493
2026-01-01,593.2,606.5,585.9,599.6,34439.413
2026-01-02,609.8,618.7,585.4,593.3,57714.786
2026-01-03,654.5,664.1,608.5,609.9,92733.465
2026-01-04,639.1,662.5,635.4,654.5,88728.675
2026-01-05,645.2,669.6,639.0,639.2,87698.158
2026-01-06,638.2,658.0,624.1,645.3,65951.659
2026-01-07,629.2,638.2,622.2,638.2,21367.687
2026-01-08,632.0,653.4,619.0,629.3,54007.428
2026-01-09,634.7,642.5,625.0,632.1,34426.625
2026-01-10,643.9,650.4,631.4,634.7,21844.69
2026-01-11,649.1,667.0,638.1,644.0,124934.69
2026-01-12,621.7,661.2,613.1,649.2,133573.83
2026-01-13,617.0,626.6,605.1,621.6,101028.819
2026-01-14,597.4,619.5,593.6,617.0,116833.267
2026-01-15,590.8,630.6,574.5,597.5,211491.276
2026-01-16,599.5,606.9,589.5,590.9,114365.314
2026-01-17,594.1,602.7,588.9,599.6,64836.315
2026-01-18,591.4,602.3,587.7,594.1,24086.238
2026-01-19,584.0,594.8,562.8,591.4,51379.087
2026-01-20,573.2,587.2,564.2,584.0,58930.105
2026-01-21,584.8,598.0,570.2,573.1,63001.86
2026-01-22,599.2,604.0,584.5,584.8,25155.548
2026-01-23,595.7,601.5,586.5,599.2,19873.144
2026-01-24,593.6,599.1,590.8,595.7,8196.232
2026-01-25,572.2,595.9,563.6,593.6,23802.139
2026-01-26,578.7,583.3,571.2,572.1,14970.053
2026-01-27,600.2,603.9,577.6,578.7,36032.425
2026-01-28,591.1,602.0,589.4,600.2,18786.675
2026-01-29,554.1,591.4,548.2,591.2,27886.294
2026-01-30,553.2,559.8,533.4,554.1,49495.202
2026-01-31,507.5,554.1,467.2,553.3,72516.898
2026-02-01,516.2,538.4,506.2,507.6,84361.113
2026-02-02,539.7,544.1,497.4,516.3,52571.702
2026-02-03,527.1,542.1,509.6,539.6,36642.32
2026-02-04,532.5,539.9,515.0,527.0,37639.924
2026-02-05,453.9,542.6,452.6,532.5,93295.953
2026-02-06,523.2,542.8,423.0,453.8,131309.698
2026-02-07,525.1,540.5,514.2,523.1,77624.275
2026-02-08,527.0,540.8,516.8,525.2,34730.786
2026-02-09,533.0,538.0,511.2,527.0,31391.099
2026-02-10,524.3,534.3,511.8,533.0,38388.19
2026-02-11,516.2,528.0,507.6,524.3,38933.857
2026-02-12,503.0,521.0,493.8,516.2,25899.034
2026-02-13,563.9,570.0,499.9,503.0,52303.621
2026-02-14,562.9,572.6,557.6,563.9,30470.359
2026-02-15,553.5,566.6,550.4,563.0,22397.933
2026-02-16,569.2,581.5,551.5,553.5,31961.491
2026-02-17,563.4,578.0,549.5,569.2,25801.022
2026-02-18,558.0,570.2,550.6,563.5,21799.75
2026-02-19,560.4,564.9,538.7,557.9,29747.781
2026-02-20,562.4,570.7,540.8,560.2,66675.695
2026-02-21,564.1,577.0,558.5,562.5,19789.479
2026-02-22,570.7,586.2,559.0,564.1,50444.272
2026-02-23,495.8,570.8,487.3,570.8,76023.825
2026-02-24,484.8,499.1,470.8,495.7,72609.414
2026-02-25,492.9,520.3,483.9,484.8,53756.738
2026-02-26,478.4,505.8,476.6,492.8,29976.65
2026-02-27,461.5,491.1,455.1,478.4,32169.414
2026-02-28,457.6,468.4,439.6,461.4,42894.538
2026-03-01,441.7,466.9,432.0,457.6,28623.582
2026-03-02,445.3,454.4,436.1,441.7,35460.97
2026-03-03,443.9,450.1,432.2,445.4,24297.435
2026-03-04,466.9,476.8,439.0,443.9,44261.326
2026-03-05,461.6,467.8,454.3,466.8,30348.687
2026-03-06,449.7,463.3,442.2,461.5,21438.593
2026-03-07,450.2,454.1,445.7,449.6,13844.826
2026-03-08,443.1,455.4,440.4,450.2,14209.03
2026-03-09,444.6,456.9,442.9,443.0,23746.392
2026-03-10,447.1,454.3,442.6,444.5,27205.973
2026-03-11,455.1,461.2,445.7,447.0,19453.148
2026-03-12,455.2,461.5,451.6,455.1,11218.469
2026-03-13,461.0,475.6,454.8,455.2,39232.293
2026-03-14,467.6,468.5,454.3,460.9,16336.77
2026-03-15,469.7,470.7,459.8,467.6,17886.861
2026-03-16,478.8,483.8,465.1,469.6,25463.505
2026-03-17,470.7,481.2,470.2,478.8,13922.653
2026-03-18,456.9,472.6,446.5,470.7,18368.338
2026-03-19,455.6,460.7,449.7,456.9,18252.727
2026-03-20,474.6,475.2,454.9,455.7,21846.582
2026-03-21,462.6,477.2,459.7,474.6,13083.112
2026-03-22,467.4,471.4,457.4,462.5,20206.795
2026-03-23,478.0,486.3,462.6,467.4,26604.513
2026-03-24,477.4,480.2,468.6,478.1,23114.362
2026-03-25,473.6,480.3,471.4,477.4,13866.679
2026-03-26,461.9,474.1,458.7,473.6,18277.488
2026-03-27,472.9,475.0,458.2,462.0,57189.175
2026-03-28,481.2,484.2,470.8,472.9,25019.844
2026-03-29,452.7,484.8,446.9,481.2,93699.265
2026-03-30,460.3,467.4,450.6,452.7,33395.922
2026-03-31,466.5,477.9,460.0,460.3,39604.712
2026-04-01,455.1,466.6,453.7,466.5,37116.947
2026-04-02,444.3,455.8,439.4,455.1,23884.47
2026-04-03,443.0,446.7,439.6,444.2,8808.812
2026-04-04,441.2,445.1,440.9,443.0,6996.991
2026-04-05,428.6,442.5,420.4,441.1,23521.355
2026-04-06,435.1,440.6,428.7,428.7,17547.854
2026-04-07,445.9,448.4,429.9,435.0,17971.893
2026-04-08,441.3,449.9,440.1,446.0,18131.002
2026-04-09,443.1,446.9,433.0,441.3,19468.639
2026-04-10,443.8,446.8,434.3,443.2,13141.794
2026-04-11,437.7,445.3,436.6,443.7,8778.886
2026-04-12,421.3,438.0,419.5,437.6,25425.501
2026-04-13,438.2,440.6,421.1,421.2,15504.761
2026-04-14,436.2,444.2,433.5,438.3,14172.971
2026-04-15,440.8,443.4,427.5,436.2,11572.838
2026-04-16,454.9,457.5,434.1,440.8,18450.396
2026-04-17,453.4,461.8,446.6,454.8,18935.659
2026-04-18,443.5,456.1,443.3,453.4,9480.008
2026-04-19,435.1,446.2,433.9,443.6,9877.988
2026-04-20,443.6,446.4,435.2,435.3,8005.93
2026-04-21,448.5,449.7,440.5,443.6,12511.708
2026-04-22,460.3,474.0,447.5,448.6,30013.685
2026-04-23,460.8,461.0,452.5,460.3,18193.907
2026-04-24,456.2,461.7,454.5,460.9,9324.242
2026-04-25,453.0,456.5,452.1,456.2,4766.45
2026-04-26,454.9,456.3,450.3,453.1,7114.758
2026-04-27,449.8,458.2,446.1,455.0,13050.617
2026-04-28,453.7,454.2,442.7,449.8,8021.206
2026-04-29,447.5,455.6,441.9,453.7,10733.693
2026-04-30,440.9,449.3,440.3,447.5,6651.632
2026-05-01,450.5,458.2,440.9,441.0,10072.882
2026-05-02,445.7,453.2,444.4,450.6,4276.149
2026-05-03,443.2,447.5,442.4,445.6,5230.95
2026-05-04,443.7,450.8,437.0,443.1,25745.13
2026-05-05,461.4,464.5,443.0,443.8,35728.834
2026-05-06,465.7,489.3,458.5,461.5,66112.583
2026-05-07,450.2,466.4,447.0,465.7,16635.574
2026-05-08,450.5,454.5,447.8,450.3,14290.65
2026-05-09,449.8,453.9,448.3,450.5,11516.573
2026-05-10,464.3,465.4,449.0,449.9,15360.681
2026-05-11,450.2,465.3,447.9,464.4,15052.634
2026-05-12,439.6,450.4,436.0,450.2,22805.876
2026-05-13,434.1,444.8,430.0,439.6,22082.849
2026-05-14,435.0,438.9,431.5,434.2,8061.695
2026-05-15,426.8,437.5,423.8,434.9,20813.41
2026-05-16,415.8,428.2,410.6,426.8,34719.605
2026-05-17,404.8,416.8,400.0,415.8,11386.055
2026-05-18,378.8,404.8,348.3,404.8,135835.464
2026-05-19,370.4,386.7,360.8,378.8,49253.812
2026-05-20,373.1,375.2,364.0,370.4,22274.251
2026-05-21,380.4,383.5,372.9,373.2,19384.169
2026-05-22,360.7,382.3,359.1,380.5,19132.754
2026-05-23,355.5,364.7,342.9,360.7,40041.832
2026-05-24,347.0,358.0,333.5,355.6,19754.598
2026-05-25,351.7,352.5,344.1,347.0,11407.986
2026-05-26,343.4,355.2,342.7,351.8,16884.038
2026-05-27,334.8,347.5,332.0,343.4,17294.609
2026-05-28,300.3,336.2,287.8,334.7,129934.702
2026-05-29,302.3,312.4,296.6,300.2,86978.39
2026-05-30,303.7,308.1,296.8,302.3,20483.925
2026-05-31,302.9,308.2,297.5,303.7,38984.331
2026-06-01,293.8,304.8,278.1,302.8,44690.258
2026-06-02,268.7,294.1,265.1,293.9,48215.329
2026-06-03,243.3,271.6,239.5,268.7,325825.13
2026-06-04,245.6,252.1,230.2,243.3,90407.306
2026-06-05,210.0,246.1,207.9,245.5,96259.357
2026-06-06,217.4,227.2,202.0,209.9,71645.453
2026-06-07,230.3,234.6,215.7,217.4,43523.297
2026-06-08,209.4,231.6,199.1,230.3,345559.487
2026-06-09,203.4,211.0,201.0,209.4,62023.639
2026-06-10,194.5,204.5,191.7,203.4,58489.66
2026-06-11,205.3,209.8,192.6,194.4,75570.137
2026-06-12,202.2,209.1,201.0,205.3,38456.175
2026-06-13,208.7,209.7,200.9,202.2,30161.232
2026-06-14,210.7,210.8,196.7,208.7,44020.625
2026-06-15,224.6,231.1,209.5,210.6,65295.268
2026-06-16,214.1,228.2,212.5,224.5,98108.415
2026-06-17,212.5,218.2,208.5,214.0,47381.509
2026-06-18,199.7,215.4,192.8,212.6,66118.945
2026-06-19,198.6,200.0,192.9,199.7,39896.556
2026-06-20,200.1,200.9,195.6,198.6,19193.263
2026-06-21,194.9,200.2,194.4,200.1,13393.42
2026-06-22,197.7,205.3,194.9,195.0,26062.55
2026-06-23,194.6,198.4,186.4,197.6,111979.48
2026-06-24,190.4,196.6,181.0,194.7,49757.298
2026-06-25,193.1,197.2,182.4,190.5,44870.465
2026-06-26,197.3,203.0,184.9,193.1,47424.406
2026-06-27,195.5,200.1,194.4,197.4,16689.964
2026-06-28,191.0,198.0,188.3,195.4,17411.023
2026-06-29,201.2,203.0,188.5,191.0,24363.872
2026-06-30,200.0,202.6,194.3,201.3,30537.838
2026-07-01,210.1,218.9,196.0,200.1,49111.802
2026-07-02,220.4,223.0,210.0,210.1,45677.61
2026-07-03,229.5,231.0,219.4,220.3,38065.081
2026-07-04,236.1,237.8,224.1,229.4,29971.967
2026-07-05,244.4,249.5,234.2,236.1,44969.247
2026-07-06,242.1,251.1,234.6,244.4,41545.487
2026-07-07,239.4,245.0,234.7,242.1,26808.742
2026-07-08,235.4,241.8,228.9,239.4,32034.214
2026-07-09,237.8,241.0,231.4,235.4,21825.947
2026-07-10,245.2,255.1,237.0,237.9,30134.064
2026-07-11,244.0,250.3,243.5,245.2,19926.697
2026-07-12,240.3,247.9,239.0,243.9,21075.97
2026-07-13,236.5,244.9,233.0,240.2,21229.788
2026-07-14,236.8,242.3,231.2,236.5,22894.307
2026-07-15,223.1,238.3,222.3,236.9,33012.622
2026-07-16,221.9,227.3,219.4,223.1,56696.075
2026-07-17,219.7,224.6,213.8,222.0,54359.944
2026-07-18,220.2,222.0,217.0,219.8,14617.052
2026-07-19,215.3,220.5,214.1,220.1,14900.982
2026-07-20,219.9,221.3,209.8,215.3,25419.787
2026-07-21,223.9,226.8,219.7,219.9,21003.727
